,label,no_of_words,no_of_unknown_words,length_of_text,sum_of_special_char,sum_of_digits,longest_word,has_upper_case
1441,ham,20,0,133,14,0,11,True
1442,ham,4,0,27,3,0,10,False
1443,ham,10,1,39,3,0,4,False
1444,spam,24,3,142,5,25,11,True
1445,ham,3,0,26,0,0,11,False
1446,ham,6,0,28,0,0,8,False
1447,ham,33,4,160,3,3,9,False
1448,ham,22,2,108,2,0,9,False
1449,spam,26,1,143,0,10,10,True
1450,ham,2,1,14,1,1,7,False
1451,ham,5,1,26,1,0,6,False
1452,ham,12,0,66,4,0,9,False
1453,ham,7,0,34,1,0,7,False
1454,ham,4,0,24,1,0,8,False
1455,ham,11,0,54,2,0,6,False
1456,spam,28,1,160,4,12,15,True
1457,ham,20,2,105,9,0,8,False
1458,spam,25,4,155,2,19,28,True
1459,ham,33,3,150,4,1,8,False
1460,spam,13,0,82,0,1,8,False
1461,ham,28,12,145,8,0,8,False
1462,ham,10,1,52,3,0,6,False
1463,spam,24,0,154,5,35,11,True
1464,ham,24,1,115,9,0,7,False
1465,ham,30,0,132,3,1,8,False
1466,spam,28,1,160,6,27,11,True
1467,ham,28,0,175,10,0,12,True
1468,ham,8,0,43,1,0,10,False
1469,spam,27,3,162,2,18,27,True
1470,ham,29,0,152,3,8,11,True
1471,ham,7,0,38,0,0,6,False
1472,ham,11,0,62,2,0,9,True
1473,ham,16,1,75,2,0,7,False
1474,ham,23,0,94,2,0,6,False
1475,ham,31,1,142,5,0,10,False
1476,ham,18,0,86,7,0,7,False
1477,ham,19,2,79,2,2,8,False
1478,ham,7,0,34,0,0,7,False
1479,ham,19,0,91,2,0,6,False
1480,ham,31,0,148,2,1,13,False
1481,ham,6,1,34,1,0,6,False
1482,ham,7,1,33,1,0,10,False
1483,ham,1,0,6,3,0,2,False
1484,ham,25,2,150,3,0,10,False
1485,ham,5,0,23,1,0,5,False
1486,ham,32,0,133,3,0,6,False
1487,ham,33,0,155,6,0,7,False
1488,ham,6,1,32,2,0,7,False
1489,ham,9,0,52,1,0,11,False
1490,ham,4,0,19,2,0,7,False
1491,ham,34,0,173,4,0,9,False
1492,spam,22,0,131,5,13,8,True
1493,ham,15,0,77,2,0,10,False
1494,ham,17,1,79,11,0,5,False
1495,ham,22,0,113,3,0,10,False
1496,ham,12,0,59,3,0,7,False
1497,ham,37,0,159,5,0,9,False
1498,ham,14,0,61,3,0,7,True
1499,ham,30,0,155,2,0,9,False
1500,spam,29,4,155,7,2,10,True
1501,ham,6,1,35,2,0,7,True
1502,spam,21,0,123,1,23,11,True
1503,ham,6,0,27,2,0,5,False
1504,ham,7,0,32,4,0,5,False
1505,ham,7,0,27,1,0,6,False
1506,ham,10,0,65,1,0,9,False
1507,spam,24,0,122,3,0,7,True
1508,ham,34,2,180,11,0,9,False
1509,ham,9,1,57,0,0,9,False
1510,ham,33,2,149,5,0,7,False
1511,ham,18,0,91,5,0,7,False
1512,ham,23,1,111,3,0,7,False
1513,ham,91,0,459,13,0,10,False
1514,ham,6,0,37,1,0,7,False
1515,ham,5,0,29,5,0,8,False
1516,ham,8,0,34,1,0,6,False
1517,ham,11,1,52,3,0,5,False
1518,spam,28,0,158,3,0,7,False
1519,ham,10,1,46,1,0,7,False
1520,ham,7,2,38,2,0,7,False
1521,spam,28,0,160,6,23,8,True
1522,ham,8,0,40,1,0,6,False
1523,ham,21,1,97,4,2,7,False
1524,ham,3,1,16,3,0,5,False
1525,ham,6,0,30,2,0,8,False
1526,ham,7,0,33,1,0,4,False
1527,ham,33,1,153,10,0,6,False
1528,ham,4,0,30,2,0,9,False
1529,ham,7,0,37,2,0,7,False
1530,ham,10,0,55,0,0,9,False
1531,ham,5,0,30,1,0,7,False
1532,ham,12,1,48,3,0,4,False
1533,ham,39,0,173,1,0,13,False
1534,ham,6,0,33,6,0,8,False
1535,ham,4,0,23,2,0,8,False
1536,spam,29,1,151,4,16,8,True
1537,ham,19,0,92,4,0,9,False
1538,ham,9,0,54,2,0,9,False
1539,ham,4,0,25,0,0,8,False
1540,ham,27,0,122,1,0,7,False
1541,ham,8,0,37,0,0,9,False
1542,ham,40,15,213,11,0,10,True
1543,ham,4,0,26,1,0,10,False
1544,spam,28,0,157,8,5,8,True
1545,ham,10,0,60,2,0,9,False
1546,ham,29,1,156,8,0,9,False
1547,ham,6,1,38,6,0,7,False
1548,ham,18,1,80,6,0,6,False
1549,ham,6,1,25,1,0,5,False
1550,ham,11,1,51,1,0,6,False
1551,ham,16,1,76,2,0,10,False
1552,ham,10,0,42,2,0,6,False
1553,ham,2,0,9,3,0,3,False
1554,ham,8,1,37,1,0,6,False
1555,ham,8,0,32,2,0,5,False
1556,ham,14,0,74,1,2,6,False
1557,ham,25,0,128,4,0,9,False
1558,ham,4,0,15,1,0,5,False
1559,ham,22,0,98,3,0,8,False
1560,ham,22,0,124,7,1,8,False
1561,ham,19,0,93,2,0,9,False
1562,ham,12,0,64,5,1,7,False
1563,ham,12,0,59,1,0,7,False
1564,ham,9,0,47,1,0,9,False
1565,ham,4,1,27,1,1,9,False
1566,ham,32,0,144,12,1,7,False
1567,ham,8,0,30,1,0,5,False
1568,ham,5,0,32,2,0,8,False
1569,ham,25,6,157,3,3,9,True
1570,ham,8,1,38,1,0,5,False
1571,ham,12,0,64,4,0,9,False
1572,ham,5,0,34,1,0,9,False
1573,spam,24,1,146,4,28,11,True
1574,spam,25,1,150,5,17,8,True
1575,ham,25,0,105,2,1,9,False
1576,ham,11,1,59,13,0,6,False
1577,ham,15,0,63,3,0,8,False
1578,ham,41,0,185,4,0,8,False
1579,ham,87,2,612,96,4,12,False
1580,ham,12,1,62,3,0,8,False
1581,ham,14,0,63,2,0,5,False
1582,ham,11,1,65,0,0,12,False
1583,ham,10,0,48,3,1,6,False
1584,ham,21,0,93,5,0,6,False
1585,ham,5,0,23,1,0,5,False
1586,ham,70,1,339,7,1,9,False
1587,ham,15,0,87,0,0,8,False
1588,ham,32,5,160,7,0,8,True
1589,ham,7,0,31,1,1,7,False
1590,ham,25,2,106,5,0,7,False
1591,ham,24,1,149,18,1,7,False
1592,ham,5,0,31,2,0,9,False
1593,ham,10,0,53,0,0,8,False
1594,spam,17,0,137,6,29,11,True
1595,ham,28,0,153,6,0,10,False
1596,ham,8,0,44,1,0,7,False
1597,spam,27,0,147,2,9,10,False
1598,spam,21,1,145,4,24,11,True
1599,ham,7,0,36,1,0,5,False
1600,ham,10,0,48,1,0,8,False
1601,ham,5,0,26,2,0,7,False
1602,ham,29,0,128,0,0,6,False
1603,ham,4,0,26,3,0,7,False
1604,ham,27,1,144,4,2,12,False
1605,ham,20,0,129,3,1,17,True
1606,ham,5,0,25,1,0,6,False
1607,ham,9,0,44,6,0,5,False
1608,ham,21,1,100,3,4,8,False
1609,ham,31,0,153,6,0,8,False
1610,ham,7,0,38,2,0,8,False
1611,ham,8,0,33,0,0,8,False
1612,ham,0,0,4,0,3,3,False
1613,spam,25,0,154,10,13,12,True
1614,ham,6,2,29,2,1,5,False
1615,ham,11,1,56,2,0,9,False
1616,ham,8,0,29,0,0,4,False
1617,ham,26,0,122,2,0,9,False
1618,ham,6,1,30,1,0,8,False
1619,ham,21,0,116,4,1,10,False
1620,ham,9,0,40,0,0,7,False
1621,ham,32,1,155,17,0,6,False
1622,ham,24,1,149,13,0,9,True
1623,spam,25,0,133,3,12,11,True
1624,ham,8,1,45,3,0,8,False
1625,spam,13,1,72,1,8,7,False
1626,ham,34,2,157,4,0,7,False
1627,ham,6,0,26,2,0,4,False
1628,spam,22,1,148,6,23,11,True
1629,ham,8,0,42,4,0,8,False
1630,ham,17,0,84,2,0,7,False
1631,ham,11,1,46,3,2,5,False
1632,ham,15,0,74,2,1,8,False
1633,ham,29,0,159,9,0,9,False
1634,ham,9,0,48,2,0,9,False
1635,spam,24,4,162,8,19,15,True
1636,ham,31,0,160,7,0,8,False
1637,ham,38,2,166,2,0,9,False
1638,spam,30,0,156,6,1,11,True
1639,ham,6,0,38,3,0,8,False
1640,spam,30,5,161,2,26,11,True
1641,ham,9,0,42,2,0,7,False
1642,ham,35,2,137,4,0,7,False
1643,ham,4,0,25,0,0,8,False
1644,ham,7,1,36,2,0,6,True
1645,ham,5,0,26,1,0,5,False
1646,ham,8,0,32,2,1,5,False
1647,ham,7,1,37,2,0,7,False
1648,ham,26,0,133,7,0,8,False
1649,ham,27,1,157,12,0,13,True
1650,ham,7,0,31,1,0,6,True
1651,ham,29,1,119,4,0,8,False
1652,ham,17,0,83,9,0,7,False
1653,spam,23,1,124,5,23,11,True
1654,ham,34,2,148,13,0,7,False
1655,ham,14,0,74,2,0,7,True
1656,ham,6,0,23,1,1,4,False
1657,ham,20,0,91,3,0,7,False
1658,ham,12,0,62,3,0,11,False
1659,spam,21,2,149,6,35,16,True
1660,ham,6,0,29,2,0,5,False
1661,ham,10,0,43,2,0,6,False
1662,ham,15,1,76,3,0,7,False
1663,spam,23,3,161,0,19,27,False
1664,ham,6,0,28,1,0,6,False
1665,ham,4,0,15,3,0,3,False
1666,ham,28,0,130,9,0,10,False
1667,ham,14,0,74,0,0,9,False
1668,ham,20,0,89,1,0,9,False
1669,ham,6,0,28,4,0,4,True
1670,ham,24,1,148,7,0,11,False
1671,ham,2,1,12,1,1,4,False
1672,ham,5,0,24,1,0,5,False
1673,spam,27,2,159,5,18,11,True
1674,spam,13,1,74,4,6,8,True
1675,ham,6,0,26,0,0,5,False
1676,ham,24,0,145,7,0,8,False
1677,ham,13,0,52,4,1,4,False
1678,ham,9,0,41,1,0,5,False
1679,ham,30,0,157,6,0,8,False
1680,ham,23,2,123,6,0,9,False
1681,ham,4,0,19,3,0,4,False
1682,ham,2,0,7,1,0,3,False
1683,ham,30,0,127,2,1,8,True
1684,ham,9,0,47,0,0,9,False
1685,ham,7,0,31,0,1,5,False
1686,ham,6,0,36,1,0,7,False
1687,spam,27,1,175,3,21,11,False
1688,spam,18,1,115,7,18,11,True
1689,ham,5,1,33,2,0,9,False
1690,ham,5,0,24,0,0,6,False
1691,spam,26,2,127,4,8,8,True
1692,ham,11,0,43,0,0,6,False
1693,ham,18,1,100,4,0,10,False
1694,ham,20,0,97,4,1,8,False
1695,ham,16,3,75,4,0,5,False
1696,ham,12,0,73,9,0,11,False
1697,ham,17,0,77,1,0,6,False
1698,ham,12,1,61,3,0,6,False
1699,spam,26,0,149,4,5,10,False
1700,ham,1,0,6,3,0,2,False
1701,ham,6,0,32,0,0,6,False
1702,ham,16,1,78,6,0,6,False
1703,ham,7,0,34,1,2,5,False
1704,ham,5,0,26,1,0,5,False
1705,ham,21,3,127,5,0,10,False
1706,ham,17,1,72,4,0,10,False
1707,ham,16,0,76,5,0,8,False
1708,ham,12,0,69,3,0,10,False
1709,ham,29,4,145,5,0,11,False
1710,ham,14,1,60,6,0,5,False
1711,ham,11,0,61,3,0,8,False
1712,ham,11,0,50,2,0,8,False
1713,ham,14,0,67,1,0,7,False
1714,spam,23,0,146,4,22,14,True
1715,ham,7,0,25,0,0,4,False
1716,ham,13,1,59,2,0,10,False
1717,ham,20,0,108,5,1,8,False
1718,spam,24,0,139,8,10,11,True
1719,ham,9,0,54,5,0,10,False
1720,ham,16,0,74,6,0,7,False
1721,ham,33,3,150,4,1,8,False
1722,ham,25,0,145,1,0,12,False
1723,ham,11,2,64,2,0,8,False
1724,ham,31,2,160,10,8,10,False
1725,ham,7,0,40,4,1,5,False
1726,ham,14,0,68,4,0,7,False
1727,ham,27,6,130,5,2,7,True
1728,ham,5,0,25,0,0,7,False
1729,ham,21,0,137,4,1,11,False
1730,ham,8,0,35,0,0,5,False
1731,ham,5,1,28,1,0,7,False
1732,ham,11,2,56,1,0,11,False
1733,ham,5,0,28,2,0,7,False
1734,spam,36,1,225,14,23,11,True
1735,ham,10,0,40,1,0,5,False
1736,ham,7,0,37,0,0,7,False
1737,ham,5,0,24,0,0,8,False
1738,ham,11,0,52,1,0,7,False
1739,ham,7,0,35,4,0,5,False
1740,ham,6,0,35,1,0,8,False
1741,spam,24,0,160,3,29,12,True
1742,ham,15,0,75,4,0,7,False
1743,ham,29,6,145,10,1,13,True
1744,ham,8,0,33,1,0,4,False
1745,spam,24,1,156,2,18,15,False
1746,ham,33,1,161,5,1,10,True
1747,ham,20,0,87,4,0,7,False
1748,ham,7,0,33,1,0,6,False
1749,ham,29,0,167,9,0,8,False
1750,ham,6,0,23,0,0,4,True
1751,ham,5,2,27,4,0,6,False
1752,ham,16,3,93,1,1,9,False
1753,ham,7,0,38,0,0,6,False
1754,ham,11,0,47,2,0,5,False
1755,ham,13,0,63,2,0,8,False
1756,ham,6,1,40,2,0,7,False
1757,ham,12,1,51,1,0,7,False
1758,ham,8,0,36,4,0,4,False
1759,ham,5,0,22,3,0,5,False
1760,ham,26,0,108,1,1,6,False
1761,ham,8,2,39,5,0,6,False
1762,ham,37,2,206,9,0,9,False
1763,ham,23,3,159,10,0,10,True
1764,ham,15,0,68,2,0,6,True
1765,spam,23,0,144,4,23,11,True
1766,ham,21,1,122,10,6,10,False
1767,spam,31,1,163,4,16,8,True
1768,ham,7,0,27,2,0,4,False
1769,ham,14,0,69,1,0,9,False
1770,ham,27,1,124,8,2,7,False
1771,ham,11,1,62,3,0,8,False
1772,ham,7,0,34,2,0,8,False
1773,ham,32,0,157,5,0,9,False
1774,ham,9,0,42,1,0,8,False
1775,ham,9,1,51,5,1,9,False
1776,ham,9,0,42,1,0,8,False
1777,spam,4,0,34,1,11,9,True
1778,spam,26,0,155,7,5,8,True
1779,ham,29,0,152,3,8,11,True
1780,spam,26,0,165,7,19,10,False
1781,spam,24,0,155,5,25,11,True
1782,ham,5,0,23,3,0,5,False
1783,ham,10,0,54,2,0,8,False
1784,ham,13,0,63,1,0,8,False
1785,ham,32,5,160,7,0,8,True
1786,ham,9,0,35,2,0,7,False
1787,ham,29,0,152,8,0,7,True
1788,ham,6,0,27,4,0,4,False
1789,ham,7,2,28,0,0,7,False
1790,ham,13,0,53,0,0,6,False
1791,ham,22,0,101,3,0,10,False
1792,ham,36,5,165,4,3,11,False
1793,spam,28,0,133,9,5,8,True
1794,ham,8,0,40,1,0,8,False
1795,ham,7,0,33,2,0,7,False
1796,ham,33,1,159,3,0,9,False
1797,ham,26,0,121,2,0,9,False
1798,ham,8,0,43,1,0,9,False
1799,ham,10,0,47,2,0,5,False
1800,ham,11,0,45,2,0,4,False
1801,ham,22,1,124,8,0,11,False
1802,ham,6,0,25,0,0,5,False
1803,ham,6,1,30,4,0,6,False
1804,ham,9,0,35,2,0,5,False
1805,ham,6,0,30,3,0,6,False
1806,ham,10,0,48,5,0,5,False
1807,spam,24,3,157,1,21,11,False
1808,ham,11,0,48,2,0,6,False
1809,ham,24,3,116,12,0,6,False
1810,ham,9,1,38,1,0,9,False
1811,ham,12,0,65,4,0,5,False
1812,ham,19,0,84,2,1,7,False
1813,ham,23,0,123,5,3,7,False
1814,ham,5,0,25,1,0,8,False
1815,ham,23,1,90,1,0,4,True
1816,ham,11,0,68,7,1,10,False
1817,ham,9,1,45,2,0,5,False
1818,ham,8,0,34,3,1,5,True
1819,ham,6,0,29,1,0,6,False
1820,ham,9,0,38,4,0,5,False
1821,ham,15,0,77,2,0,9,False
1822,ham,37,1,151,0,0,8,False
1823,ham,10,0,46,1,0,8,False
1824,ham,18,0,85,11,0,7,False
1825,ham,6,0,25,0,0,5,False
1826,ham,26,0,120,3,0,9,False
1827,ham,66,3,333,13,0,9,False
1828,ham,15,1,81,4,0,8,False
1829,ham,6,0,25,0,0,5,False
1830,spam,26,0,152,4,13,12,True
1831,ham,8,0,35,1,0,6,False
1832,ham,13,1,66,4,0,6,False
1833,ham,6,0,28,1,0,6,False
1834,ham,5,0,25,1,0,6,False
1835,ham,11,0,54,0,0,9,False
1836,ham,5,0,29,2,0,9,False
1837,ham,5,0,23,1,0,5,False
1838,ham,5,0,24,1,0,7,False
1839,spam,27,1,162,6,24,11,True
1840,ham,39,1,192,6,3,8,False
1841,ham,17,0,76,1,0,7,False
1842,ham,6,0,24,1,0,6,False
1843,ham,4,0,28,1,0,10,False
1844,ham,6,1,38,1,0,11,False
1845,ham,9,0,41,2,0,6,False
1846,ham,18,0,94,4,0,7,False
1847,ham,23,1,108,3,0,7,False
1848,spam,25,4,159,5,24,11,True
1849,ham,10,1,53,1,0,10,False
1850,ham,15,1,72,2,2,5,False
1851,ham,11,1,55,4,0,6,False
1852,ham,9,1,52,2,7,5,False
1853,spam,28,0,155,7,19,11,True
1854,ham,20,1,99,3,0,8,False
1855,ham,18,0,90,3,0,6,False
1856,ham,10,0,51,3,0,9,False
1857,ham,34,0,164,13,0,8,True
1858,ham,27,0,136,2,0,10,False
1859,ham,7,0,33,2,0,7,False
1860,ham,10,0,42,2,0,6,False
1861,ham,12,0,59,1,0,9,False
1862,ham,10,1,51,5,0,9,False
1863,ham,173,5,791,23,0,10,True
1864,ham,9,0,35,0,0,5,False
1865,ham,9,0,36,0,0,4,False
1866,ham,18,2,101,2,0,11,False
1867,ham,12,0,47,1,0,5,False
1868,ham,33,1,184,19,0,10,False
1869,ham,17,0,72,1,0,6,False
1870,ham,7,0,31,0,0,5,False
1871,ham,9,1,35,1,0,5,False
1872,ham,16,2,76,1,1,8,False
1873,ham,13,2,56,1,0,6,False
1874,spam,21,0,118,1,8,14,True
1875,spam,19,0,85,1,0,6,True
1876,spam,26,0,156,6,12,10,True
1877,ham,7,0,34,2,0,8,False
1878,ham,23,0,98,3,0,7,False
1879,ham,8,0,34,0,0,7,True
1880,spam,25,0,133,3,12,11,True
1881,ham,13,0,65,2,1,7,False
1882,ham,4,0,24,3,0,9,False
1883,ham,8,0,33,2,0,5,False
1884,ham,21,0,129,10,0,13,False
1885,ham,9,0,46,3,0,5,False
1886,ham,14,0,63,2,0,6,False
1887,spam,27,3,156,2,20,11,True
1888,spam,21,1,154,4,24,13,True
1889,ham,19,0,86,2,0,6,False
1890,ham,8,0,33,1,1,7,False
1891,ham,18,0,90,3,0,9,False
1892,ham,13,0,64,0,0,8,False
1893,spam,25,0,164,2,29,13,True
1894,ham,6,0,29,0,0,7,False
1895,spam,32,3,157,6,7,9,True
1896,ham,10,0,42,1,0,5,True
1897,ham,24,0,111,3,1,8,False
1898,ham,11,1,54,3,0,6,False
1899,ham,6,0,32,1,1,8,False
1900,ham,5,0,28,1,0,7,False
1901,ham,15,1,80,6,0,9,False
1902,ham,5,0,23,1,0,5,False
1903,ham,8,1,41,2,0,6,False
1904,spam,28,0,144,5,19,11,True
1905,ham,10,1,60,12,0,9,False
1906,ham,13,0,55,1,0,6,False
1907,ham,16,0,85,2,0,8,False
1908,ham,4,1,16,1,0,4,True
1909,ham,26,0,107,3,0,9,False
1910,ham,7,0,31,1,0,5,False
1911,ham,24,3,109,6,0,7,False
1912,ham,16,0,93,3,1,12,False
1913,ham,19,0,88,3,0,11,False
1914,ham,4,0,17,1,0,4,False
1915,spam,25,0,159,3,22,12,True
1916,ham,12,0,52,1,0,5,False
1917,ham,11,2,51,1,0,6,False
1918,ham,14,0,64,5,0,9,False
1919,ham,6,1,35,1,0,8,False
1920,ham,40,2,161,6,2,7,False
1921,ham,6,1,30,0,0,5,False
1922,ham,9,0,42,1,0,7,False
1923,ham,18,0,69,10,2,4,False
1924,ham,17,0,92,3,1,11,False
1925,ham,1,0,3,0,0,2,False
1926,ham,13,0,67,5,0,12,False
1927,ham,28,2,136,5,0,9,False
1928,ham,6,1,31,1,0,6,False
1929,spam,20,0,146,5,28,11,False
1930,spam,24,4,143,5,25,11,True
1931,ham,7,0,36,0,0,10,False
1932,ham,8,0,36,4,0,4,False
1933,ham,4,1,26,0,0,8,False
1934,ham,5,0,24,1,0,10,False
1935,ham,7,0,33,1,0,6,False
1936,ham,15,1,77,2,0,9,False
1937,ham,11,2,65,1,0,8,False
1938,ham,28,0,134,3,0,10,False
1939,ham,10,0,56,2,0,9,False
1940,spam,26,1,161,5,19,11,True
1941,ham,25,1,125,1,1,8,False
1942,spam,23,2,163,11,26,11,True
1943,ham,10,0,47,5,0,6,False
1944,ham,26,0,121,3,1,6,False
1945,ham,17,0,73,2,0,7,False
1946,ham,14,0,58,3,4,5,False
1947,ham,12,0,55,0,0,8,False
1948,ham,10,2,50,1,0,7,False
1949,ham,11,0,52,1,0,7,False
1950,ham,6,0,30,2,1,5,False
1951,ham,8,0,38,2,0,7,False
1952,ham,12,1,68,8,0,6,False
1953,ham,10,2,42,1,1,4,False
1954,ham,14,1,93,28,0,7,False
1955,ham,6,0,31,2,0,5,False
1956,ham,16,1,69,1,0,9,False
1957,ham,10,0,47,5,0,6,False
1958,ham,18,1,88,2,1,9,False
1959,ham,18,0,96,5,0,8,False
1960,ham,4,1,24,0,0,7,False
1961,spam,25,0,157,3,22,22,False
1962,ham,6,0,35,1,0,7,True
1963,spam,10,0,75,2,14,8,False
1964,ham,11,0,60,3,0,10,False
1965,ham,32,1,159,11,0,8,True
1966,ham,14,1,74,3,0,6,False
1967,ham,16,1,77,2,0,9,False
1968,ham,15,2,66,1,0,7,False
1969,ham,12,0,59,6,1,6,False
1970,spam,21,2,134,3,26,11,True
1971,ham,4,0,15,3,0,3,False
1972,ham,5,0,28,2,0,5,False
1973,ham,33,0,144,3,0,8,False
1974,ham,11,1,54,1,0,8,False
1975,ham,11,1,53,4,0,6,False
1976,ham,5,0,32,1,0,7,False
1977,ham,8,2,40,0,0,7,False
1978,spam,19,1,105,2,12,7,True
1979,ham,21,1,84,4,0,5,False
1980,ham,6,0,35,1,0,8,False
1981,ham,5,0,23,1,0,5,False
1982,ham,17,1,90,5,0,7,False
1983,ham,15,0,62,4,0,6,False
1984,ham,33,4,151,13,0,8,True
1985,spam,20,1,154,5,24,13,True
1986,ham,29,0,124,4,1,8,False
1987,ham,5,2,25,2,0,6,False
1988,ham,5,0,33,4,0,8,False
1989,ham,5,0,23,1,0,5,False
1990,ham,11,1,50,0,0,7,False
1991,ham,24,1,109,0,0,8,True
1992,ham,26,2,120,3,0,10,True
1993,spam,20,0,130,4,20,15,False
1994,ham,9,0,35,3,0,4,False
1995,ham,6,0,39,1,0,10,False
1996,ham,6,0,27,0,0,6,False
1997,ham,8,0,33,0,0,6,False
1998,ham,26,4,153,4,6,11,True
1999,ham,23,0,118,13,0,5,False
2000,ham,10,1,46,1,0,6,True
2001,ham,13,1,56,2,2,5,False
2002,ham,7,0,39,1,0,9,False
2003,spam,29,2,144,6,0,9,True
2004,ham,15,0,81,9,0,7,False
2005,ham,10,0,55,4,0,11,True
2006,ham,12,0,63,1,0,9,False
2007,ham,8,0,53,2,1,8,False
2008,ham,16,0,82,3,2,11,False
2009,ham,6,0,37,0,0,10,False
2010,ham,95,1,432,12,0,10,False
2011,ham,14,0,63,9,0,5,False
2012,ham,71,3,376,14,1,14,True
2013,ham,25,0,159,6,0,11,True
2014,spam,19,1,121,3,19,11,True
2015,ham,9,4,53,7,0,7,False
2016,ham,32,0,139,2,2,6,False
2017,ham,7,0,43,2,0,8,False
2018,ham,14,0,64,2,0,6,False
2019,ham,6,0,23,0,0,5,False
2020,ham,6,1,39,1,2,8,False
2021,ham,9,1,51,3,1,8,False
2022,ham,19,0,84,1,0,7,False
2023,spam,25,3,159,5,14,23,True
2024,ham,17,0,85,1,0,9,False
2025,ham,8,0,40,4,0,6,False
2026,ham,14,1,77,3,0,9,False
2027,ham,12,0,54,1,0,7,False
2028,ham,20,1,95,2,3,10,False
2029,ham,8,1,39,0,1,7,False
2030,ham,7,1,39,1,0,8,False
2031,ham,18,0,76,2,0,9,False
2032,ham,14,1,63,10,0,5,False
2033,ham,13,0,60,5,0,6,False
2034,ham,7,0,24,0,0,5,True
2035,ham,6,1,38,0,0,10,False
2036,ham,7,0,46,2,0,8,False
2037,ham,10,0,52,1,0,8,False
2038,ham,5,0,25,0,0,6,False
2039,ham,10,0,44,1,0,6,False
2040,ham,25,2,124,4,1,9,False
2041,ham,8,0,44,0,0,6,False
2042,ham,7,0,37,1,0,8,False
2043,ham,9,0,47,1,1,9,False
2044,spam,22,1,156,4,16,13,True
2045,ham,9,0,36,1,0,4,False
2046,ham,10,1,60,7,0,9,False
2047,ham,8,1,33,1,0,5,False
2048,ham,12,0,51,2,0,5,False
2049,ham,7,1,28,0,0,4,False
2050,ham,7,1,41,1,1,10,False
2051,ham,8,0,38,2,0,7,False
2052,ham,19,1,85,5,1,7,False
2053,spam,27,3,153,10,21,11,True
2054,ham,27,3,126,10,4,8,False
2055,ham,12,0,46,3,0,6,False
2056,ham,7,0,33,2,0,7,False
2057,ham,10,0,53,2,0,7,False
2058,ham,8,0,40,3,0,7,False
2059,ham,8,1,33,0,0,9,False
2060,ham,12,1,53,1,0,6,False
2061,ham,8,0,41,2,0,10,False
2062,ham,20,2,97,9,0,6,False
2063,ham,5,0,32,1,0,8,False
2064,spam,25,0,160,17,28,11,True
2065,ham,71,6,277,9,0,8,False
2066,ham,10,0,52,3,0,9,False
2067,ham,5,0,27,2,0,6,False
2068,ham,8,0,37,0,0,10,False
2069,ham,19,0,100,2,0,8,False
2070,spam,24,4,163,8,19,15,True
2071,spam,34,0,150,8,4,8,True
2072,ham,8,1,45,3,0,9,False
2073,ham,4,1,24,0,0,10,False
2074,spam,28,2,162,10,23,10,True
2075,ham,12,1,64,9,0,8,False
2076,ham,11,0,61,4,0,9,False
2077,ham,9,0,42,3,0,5,False
2078,ham,28,3,134,3,4,9,False
2079,spam,4,0,31,1,5,8,True
2080,ham,7,0,28,0,0,4,False
2081,ham,9,0,43,2,0,7,False
2082,ham,9,1,41,2,0,9,False
2083,ham,4,1,18,3,0,5,False
2084,ham,15,0,82,5,0,8,False
2085,ham,8,0,39,1,0,8,False
2086,ham,11,1,49,1,0,5,False
2087,ham,8,0,36,1,0,4,False
2088,ham,27,6,140,6,2,11,False
2089,spam,29,0,157,6,16,8,True
2090,ham,84,1,364,13,0,12,False
2091,ham,8,1,41,4,0,6,False
2092,ham,10,0,48,0,0,8,False
2093,ham,33,2,155,4,0,8,False
2094,spam,26,0,162,8,18,8,True
2095,spam,15,0,145,2,34,11,True
2096,ham,6,0,32,2,0,8,False
2097,ham,3,0,12,3,0,4,False
2098,ham,10,0,45,0,0,6,False
2099,ham,15,0,89,4,2,8,False
2100,spam,24,2,160,13,16,11,True
2101,ham,8,3,48,4,0,9,False
2102,ham,14,0,65,3,3,7,False
2103,ham,3,1,25,0,0,11,False
2104,ham,18,0,96,2,0,9,False
2105,ham,27,0,135,0,0,9,False
2106,ham,6,0,24,1,0,5,False
2107,ham,7,0,33,4,0,5,False
2108,ham,36,1,176,6,0,7,False
2109,spam,29,2,156,5,21,13,True
2110,ham,8,0,39,4,0,4,False
2111,ham,7,0,36,0,0,8,False
2112,ham,30,1,148,3,2,7,False
2113,spam,29,0,160,3,23,14,False
2114,ham,12,0,52,2,0,8,False
2115,spam,28,1,162,7,3,8,True
2116,ham,22,5,108,1,0,9,False
2117,ham,9,0,39,1,0,5,False
2118,ham,11,1,61,4,0,8,False
2119,spam,25,3,161,5,14,23,True
2120,ham,10,0,38,1,0,5,False
2121,ham,30,1,158,2,1,8,False
2122,ham,35,2,186,2,0,10,True
2123,ham,6,0,29,1,0,6,False
2124,spam,25,0,171,5,41,15,True
2125,ham,26,0,158,6,0,9,True
2126,ham,14,0,80,3,0,8,False
2127,ham,8,0,41,0,0,8,False
2128,ham,22,4,114,6,0,8,False
2129,ham,8,0,31,1,0,5,False
2130,ham,9,0,43,1,0,5,False
2131,ham,9,2,42,2,0,5,False
2132,ham,19,0,114,5,0,15,False
2133,spam,24,2,138,5,17,11,True
2134,ham,78,1,383,10,0,10,False
2135,ham,17,0,88,2,0,9,False
2136,ham,10,0,50,3,0,6,False
2137,ham,6,0,28,1,0,4,False
